Import SFDC Campaign Type,Import SFDC Campaign Id,Import SFDC Campaign Status,Import Type,Exclude Routing,Exclude Routing Reason,Opt-In Flag,Email Address,Company,First Name,Last Name,Job Title,Country,State or Province,Zip or Postal Code,Phone,Address,Address 2,Mobile Phone,Other Phone,Extension,City,Department,MKT Industry,MKT Employees,Area Of Interest,Subject,Comments
ISR Campaign,701001122334455,Registered,sales,,,,ava.anderson@email.com,Lambda Ltd,Ava,Anderson,VP of Operations,Australia,ACT,3000,345-678-9012,78 Brooks St,,765-123-0987,,106.0,Melbourne,Finance,Travel,,IT Operations,Notes,Will follow up in 2 weeks
ISR Campaign,701987654321098,Registered,sales,,,,jane.smith@email.com,XYZ Ltd,Jane,Smith,Marketing Head,Canada,ON,M5H 2N2,987-654-3210,45 Queen St,,555-789-1237,,,Toronto,Marketing,Retail,1000-5000,Security & Fraud,Notes,Wants more info on success cases
ISR Campaign,701556677881234,Attended,sales,,,,taylor.swift@email.com,ABC Ltd,Taylor,Swift,CTO,United States,NY,10001,876-879-167,29 Carlsen Ave,Floor 10,110-999-0980,888-999-1267,,New York,IT,Media,40-220,IT Operations,Needs technical assessment,Looking for AI consultants
ISR Campaign,701889900332211,Registered,sales,,,,sophia.miles@email.com,Theta Ltd,Sophia,Miles,Director,United States,FL,33101,765-432-1011,786 Sea Drive,Suite 500,833-527-8764,525-678-0888,,Miami,Sales,Education,,,Sent training materials,Awaiting feedback
ISR Campaign,701899900112133,Attended,sales,,,,daniel.wilson@email.com,Kappa Ltd,Daniel,Wilson,Sales Executive,Ukraine,Non-US/Canada,W1A 1AA,810-765-4321,567 Greenway Lane,,123-456-7895,,,Manchester,Sales,,5500-10000,Security & Fraud,Shared product catalog,Intrested in reseller program
ISR Campaign,701001122334455,Registered,sales,,,,ava.anderson@email.com,Lambda Ltd,Ava,Anderson,VP of Operations,Australia,ACT,3000,315-678-9012,78 Brooks St,,765-123-0987,,106.0,Melbourne,Finance,Travel,,IT Operations,Notes,Will follow up in 2 weeks
BDR Campaign,701212233445566,Upload,sales,,,,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G8,244-567-8901,22 Downtown st,,678-567-6554,523-978-0034,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
BDR Campaign,701123456788888,Attended,sales,TRUE,Temporary,,virat.kohli@email.com,BCCI,Virat,Kohli,Sales Manager,United States,CA,90001,123-456-7890,123 Main Street,Apt 4B,555-789-1234,555-678-0142,101.0,Los Angeles,Sales,Technology,500-1000,IT Operations,Follow-up required,Intrested in product demo
ISR Campaign,701987654329999,Registered,sales,,,,steve.smith@email.com,XYZ Ltd,Steve,Smith,Marketing Head,Canada,ON,M5H 2N2,987-654-3210,45 Queen St,,555-789-1237,,,Toronto,Marketing,Retail,1000-5000,Security & Fraud,Notes,Wants more info on success cases
ISR Campaign,701223344557777,Attended,sales,,,,emily.black@email.com,Alpha Ltd,Emily,Black,HR Manager,India,Non-US/Canada,SW1A 1AA,321-654-9870,10 King's Road,Floor 3,555-769-1234,555-238-0123,,London,Human Resources,,50-200,Other,Follow-up required,Wants HR compliance guide
