Import Type,Import SFDC Campaign Type,Import SFDC Campaign Id,Import Record Type,UTM Import Source,Import Page URL,Import Asset Title,Import URL,Import SFDC Campaign Status,Exclude Routing,Exclude Routing Reason,Opt-In Flag,Email Address,Company,First Name,Last Name,Job Title,Country,State or Province,Zip or Postal Code,Phone,Address,Address 2,Mobile Phone,Other Phone,Extension,City,Department,MKT Industry,MKT Employees,Area Of Interest,Subject,Comments,Question 01,Answer 01,Question 02,Answer 02,Question 03,Answer 03,Question 04,Answer 04,Question 05,Answer 05,Question 06,Answer 06,Question 07,Answer 07,Question 08,Answer 08,Question 09,Answer 09,Question 10,Answer 10
nonpartner,Content Syndication - Analyst Report ,701123456789012,WF,51CTO,,,,Attended,,,1.0,john.doe@email.com,,"Jo,hn/",Doe,Sales Manager,United States,CAA,90001,123-456-7890,123 Main Street,Apt 4B,555-789-1234,555-678-0142,101.0,Los Angeles,Sales,Technology,500-1000,IT Operations,Leave Blank,Intrested in product demo,Sample Question 1,Sample Answer 1,,,,,,,,,,,,,,,,,,
nonpartner,Content Syndication - Article ,701987654321098,1-Touch,6Sense,,,,Registered,,,0.0,,XYZ Ltd,Jane,Smith,Marketing Head,Canada,ON,M5H 2N2,987-654-3210,45 Queen St,,555-789-1237,,,Toronto,Marketing,Retail,1000-5000,Security & Fraud,,Wants more info on success cases,Sample Question 1,Sample Answer 1,,,,,,,,,,,,,,,,,,
nonpartner,Content Syndication - Case Study ,701112233445566,2-Touch,1105 Media,,,,Sales Follow-Up,0.0,,1.0,mike.johnson@email.com,"""TechCorp""",Mike,Johnson,IT Director,United States,TX,7301,"456-7,,89-0123",678 Innovation Way,Suite 202,555-789-1234,,103.0,Austin,IT,Finance,200-400,DevOps & Observability,,Awaiting response,Sample Question 1,Sample Answer 1,,,,,,,,,,,,,,,,,,
nonpartner,Content Syndication - Customer Video ,701223344556677,BANT,Acquisition Inc.,,,,Attended - On Demand,,,1.0,robert.brown@verticurl.com,Alpha Ltd,Emily,Wh/ite,HR Manager,West Indies,Non-US/Canada,SW1A 1AA,321-654-9870,10 King's Road,Floor 3,555-769-1234,555-238-0123,,London,Human Resources,,50-200,Other,,Wants HR compliance guide,Sample Question 1,Sample Answer 1,,,,,,,,,,,,,,,,,,
nonpartner,Content Syndication - ebook,701334455667788,SRL,Activate,,,,Registered,0.0,,1.0,robert.brown@verticurl.com,Beta Inc,Robert,Brown,CFO,Australia,QLD,2000,789-012-3456,89 Collins St,,555-619-1234,,,Sydney,Finance,Healthcare,,Business,,Waiting for meeting confirmation,Sample Question 1,Sample Answer 1,,,,,,,,,,,,,,,,,,
nonpartner,Content Syndication - Forbes Exec Engagement,701556677889900,HQL,B2B Media Group,,,,Attended,,,0.0,,ABC Ltd,James,Taylor,CTO,United States,NY,10001,210-987-6543,55 Madison Ave,Floor 10,985-789-1234,125-678-0134,,New York,IT,Media,40-220,IT Operations,,Looking for AI consultants,Sample Question 1,Sample Answer 1,,,,,,,,,,,,,,,,,,
nonpartner,Content Syndication - Forrester Wave Analyst Report,701667788990011,SQL,BrightTalk,,,,Sales Follow-Up,0.0,,1.0,olivia.hall@email.com,Default Customer Account - Do Not Edit or Request Ownership,Olivia,Hall,VP of Marketing,Ukraine,Non-US/Canada,EC1A 1BB,432-109-8765,90 Bishops gate,Suite 500,781-678-7654,,102.0,London,Marketing,Automotive,,Other,,Follow-up next week,Sample Question 1,Sample Answer 1,,,,,,,,,,,,,,,,,,
nonpartner,Content Syndication - Gartner Magic Quadrant Report,701778899001122,1-Touch-Profiler,Bython,,,,Attended - On Demand,,,,william.adams@verticurl.com,Zeta Inc,William,Adams,CEO,Canada,QC,H3B 3K3,678-543-2109,123 McGill Ave,,555-837-1234,,,Montreal,Leadership,,890-2000,IT Operations,,Schedule Q4 meeting,Sample Question 1,Sample Answer 1,,,,,,,,,,,,,,,,,,
nonpartner,Content Syndication - GigaOm Radar Analyst Report,701445566778899,2-Touch-Profiler,CBSi (Tech Republic),,,,Active,,,1.0,lisa.martin@email.com,,Lisa,,COO,Canada,BC,V6B 1G1,654-321-0987,12 Waterfront Ave,,455-789-1234,,,Vancouver,Operations,Tech,500-1000,Security & Fraud,,Intrested incollaboration,Sample Question 1,Sample Answer 1,,,,,,,,,,,,,,,,,,
nonpartner,Content Syndiction - Product Demo ,70187223344556600,2-Touch-Profiler,DemandScience,,,,Attended,,,1.0,daniel.wilson@splunk.com,Kappa Ltd,,Wilson,Sales Executive,Ukraine,Non-US/Canada,W1A 1AA,890-765-4321,567 Greenway Lane,,123-456-7895,,,Manchester,Sales,,5500-10000,Security & Fraud,,Intrested in reseller program,Sample Question 2,Sample Answer 2,,,,,,,,,,,,,,,,,,
