Import SFDC Campaign Type,Import SFDC Campaign Id,Import SFDC Campaign Status,Import Type,Exclude Routing,Exclude Routing Reason,Opt-In Flag,Email Address,Company,First Name,Last Name,Job Title,Country,State or Province,Zip or Postal Code,Phone,Address,Address 2,Mobile Phone,Other Phone,Extension,City,Department,MKT Industry,MKT Employees,Area Of Interest,Subject,Comments
Event,70187223344556677,Attended,nonpartner,0.0,,1.0,isabella.clark@email.com,Sigma Ltd,Isabella,Clark,CFO,United States,IL,60601,567-890-1234,,Apt 12C,123-098-4567,,,Chicago,,,800-1500,Other,Sent risk mitigation plan,Follow-up in 3 days
Conference,702334455667788,Registered,nonpartner,,,1.0,logan.robinson@email.com,Theta Corp,Logan,Robinson,Marketing Lead,Ukraine,Non-US/Canada,SE1 1AA,678-901-2345,100 Wacker Drive,,928-566-4567,,107.0,,Finance,,1000-5000,DevOps & Observability,Shared product catalog,Intrested in reseller program
Conference,702334405667788,Registered,nonpartner,,,1.0,logan.robinson@email.com,Theta Corp,Logan,Robinson,Marketing Lead,Ukraine,Non-US/Canada,SE1 1AA,678-901-2341,100 Wacker Drive,,928-566-4567,,107.0,,Finance,,1000-5000,DevOps & Observability,Shared product catalog,Intrested in reseller program
Paid Ad,702112233445566,Sales Follow-Up,nonpartner,,,1.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G8,234-567-8901,22 Downtown st,,678-567-6554,523-978-0034,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,702112233445591,Sales Follow-Up,nonpartner,,,26.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G33,234-567-8926,47 Downtown st,,678-567-6579,523-978-0059,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,702112233445592,Sales Follow-Up,nonpartner,,,27.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G34,234-567-8927,48 Downtown st,,678-567-6580,523-978-0060,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,702112233445593,Sales Follow-Up,nonpartner,,,28.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G35,234-567-8928,49 Downtown st,,678-567-6581,523-978-0061,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,702112233445594,Sales Follow-Up,nonpartner,,,29.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G36,234-567-8929,50 Downtown st,,678-567-6582,523-978-0062,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,702112233445595,Sales Follow-Up,nonpartner,,,30.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G37,234-567-8930,51 Downtown st,,678-567-6583,523-978-0063,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,702112233445596,Sales Follow-Up,nonpartner,,,31.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G38,234-567-8931,52 Downtown st,,678-567-6584,523-978-0064,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,702112233445597,Sales Follow-Up,nonpartner,,,32.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G39,234-567-8932,53 Downtown st,,678-567-6585,523-978-0065,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,702112233445598,Sales Follow-Up,nonpartner,,,33.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G40,234-567-8933,54 Downtown st,,678-567-6586,523-978-0066,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,702112233445599,Sales Follow-Up,nonpartner,,,34.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G41,234-567-8934,55 Downtown st,,678-567-6587,523-978-0067,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,702112233445600,Sales Follow-Up,nonpartner,,,35.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G42,234-567-8935,56 Downtown st,,678-567-6588,523-978-0068,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,702112233445601,Sales Follow-Up,nonpartner,,,36.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G43,234-567-8936,57 Downtown st,,678-567-6589,523-978-0069,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,702112233445602,Sales Follow-Up,nonpartner,,,37.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G44,234-567-8937,58 Downtown st,,678-567-6590,523-978-0070,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,702112233445603,Sales Follow-Up,nonpartner,,,38.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G45,234-567-8938,59 Downtown st,,678-567-6591,523-978-0071,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,702112233445604,Sales Follow-Up,nonpartner,,,39.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G46,234-567-8939,60 Downtown st,,678-567-6592,523-978-0072,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,702112233445605,Sales Follow-Up,nonpartner,,,40.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G47,234-567-8940,61 Downtown st,,678-567-6593,523-978-0073,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,702112233445606,Sales Follow-Up,nonpartner,,,41.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G48,234-567-8941,62 Downtown st,,678-567-6594,523-978-0074,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,702112233445607,Sales Follow-Up,nonpartner,,,42.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G49,234-567-8942,63 Downtown st,,678-567-6595,523-978-0075,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
